source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM CDO station list,,139,Rainfall,54002,ASHFORD (SUNHAVEN HOSTEL),-29.3196,151.0916,INVERELL,False,False,False,Mar 1901 Dec 2007 101.2 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54044,ASHFORD (TARRANGOWER),-29.2975,151.1478,INVERELL,False,False,False,Jan 1959 Dec 2008 49.0 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54047,ASHFORD (TREVANNA),-29.9,151.0833,INVERELL,False,False,False,Sep 1958 Jul 1993 17.7 51 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53020,ASHLEY (MIDKIN),-29.3,149.7667,MOREE PLAINS,False,False,False,Aug 1906 Jun 1978 71.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53040,ASHLEY (THE PRAIRIES),-29.048,149.9384,MOREE PLAINS,False,False,False,Jan 1928 Sep 2011 83.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63258,ATHOL 1,-33.5,149.3,BLAYNEY,False,False,False,Apr 1879 Nov 1939 59.9 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55000,ATTUNGA (GARTHOWEN),-30.9113,150.8579,TAMWORTH REGIONAL,False,False,False,Jan 1903 Mar 2026 120.1 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55121,ATTUNGA (KERRIBREE),-30.8833,150.8167,TAMWORTH REGIONAL,False,False,False,Oct 1958 Aug 1978 19.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55122,ATTUNGA (MINDEROO),-30.8415,150.9097,TAMWORTH REGIONAL,False,False,False,Aug 1958 Dec 2025 63.1 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55105,ATTUNGA (TARANA),-30.7966,150.8643,TAMWORTH REGIONAL,False,False,False,Oct 1958 Mar 2026 64.3 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55120,ATTUNGA (THE PINES),-30.9309,150.7873,TAMWORTH REGIONAL,False,False,False,Aug 1958 Mar 2026 67.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55001,ATTUNGA (WARRAWILLA),-30.9333,150.8833,TAMWORTH REGIONAL,False,False,False,Jan 1947 Nov 1973 23.3 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66001,AUDLEY NATIONAL PARK BOTTOM ST,-34.0667,151.05,SUTHERLAND SHIRE,False,False,False,Mar 1899 Dec 1979 72.4 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66176,AUDLEY (ROYAL NATIONAL PARK),-34.0642,151.0578,SUTHERLAND SHIRE,False,False,False,Jan 1979 Mar 2026 43.0 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67036,AUSTRAL EIGHTH AVE,-33.9333,150.8167,LIVERPOOL,False,False,False,Jun 1964 Aug 1989 25.1 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66079,AVALON BEACH (AVALON (PALMGROVE RD)),-33.6358,151.3223,NORTHERN BEACHES,True,True,False,Oct 1958 Nov 2021 42.8 68 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66053,AVALON (WOLLSTONECRAFT AVE),-33.63,151.3291,NORTHERN BEACHES,True,True,False,Jan 2002 Jul 2015 13.2 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61003,AVOCA BEACH,-33.4667,151.4333,CENTRAL COAST,False,False,False,Mar 1934 Dec 1970 36.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61294,AVOCA BEACH BOWLING CLUB,-33.4666,151.4123,CENTRAL COAST,False,False,False,May 1970 Mar 2026 55.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68002,AVON DAM MWSDB,-34.35,150.6333,WINGECARRIBEE,False,False,False,Jan 1919 Oct 1967 48.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55317,BAAN BAA,-30.6,149.9,NARRABRI,False,False,False,Feb 1892 Sep 1951 56.5 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49066,BABINDA TANK,-31.8833,146.35,COBAR,False,False,False,Apr 1904 Feb 1917 12.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73059,BACK CREEK,-33.85,147.5,BLAND,False,False,False,Jan 1901 Dec 1916 11.8 73 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55199,BACK CREEK (NUNDLE),-31.5833,151.05,TAMWORTH REGIONAL,False,False,False,Feb 1959 May 1967 6.3 75 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58108,BACKMEDE (GREEN GATES),-28.7667,153.0333,RICHMOND VALLEY,False,False,False,Oct 1965 Dec 1976 11.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65001,BACK YAMMA STATE FOREST,-33.3,148.2,FORBES,False,False,False,Jun 1938 Aug 1957 19.0 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67108,BADGERYS CREEK AWS,-33.8969,150.7281,LIVERPOOL,False,False,False,Nov 1995 Mar 2026 30.2 99 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67068,BADGERYS CREEK MCMASTERS F.STN,-33.8683,150.7278,PENRITH,False,False,False,Jan 1936 Dec 1996 59.5 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67050,BADGERYS CREEK SCHOOL,-33.8833,150.75,LIVERPOOL,False,False,False,Jan 1919 May 1929 10.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61264,BAERAMI CREEK (BOREEWAN),-32.45,150.45,MUSWELLBROOK,False,False,False,May 1968 Dec 1984 16.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61204,BAERAMI CREEK (BRONWYN PARK),-32.5356,150.4483,MUSWELLBROOK,False,False,False,Jan 1960 Jun 2021 61.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61423,BAERAMI (THE OLD DAIRY),-32.377,150.4851,MUSWELLBROOK,False,False,False,Jul 2010 Mar 2026 15.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72028,BAGO (KUNAMA),-35.5833,148.1,SNOWY VALLEYS,False,False,False,Jan 1940 Nov 1968 28.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72039,BAGO (PILOT HILL),-35.6167,148.15,SNOWY VALLEYS,False,False,False,Jul 1910 Sep 1951 34.8 84 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75090,BAGORMBA,-34.4,144.9333,HAY,False,False,False,Jan 1894 Jan 1913 16.3 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,47004,BAKARA,-31.8833,143.05,CENTRAL DARLING,False,False,False,Oct 1925 Aug 1974 48.6 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,47092,BALACLAVA,-32.1333,141.3667,UNINCORPORATED - FAR WEST AREA,False,False,False,Nov 1908 Sep 1926 16.5 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61134,BALAIBLUAN,-32.1667,150.55,MUSWELLBROOK,False,False,False,Nov 1961 Mar 1968 4.8 75 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65042,BALDERODGERY,-33.1,148.4,PARKES,False,False,False,Oct 1895 Mar 1919 23.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65002,BALD HILLS,-33.1167,148.6,CABONNE,False,False,False,Jul 1930 Dec 1959 29.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50057,BALEVEOLAN,-32.3,147.0,LACHLAN,False,False,False,Jan 1937 Dec 1941 5.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66002,BALGOWLAH (ETHEL STREET),-33.7997,151.2508,NORTHERN BEACHES,True,True,False,Jun 1940 Dec 1989 49.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,51126,BALLADORAN (GLENBURN),-31.8833,148.4833,GILGANDRA,False,False,False,May 1968 Apr 1973 4.9 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69118,BALLALABA (BOURKES HILL),-35.5563,149.6414,QUEANBEYAN-PALERANG REGIONAL,False,False,False,May 1968 Apr 2004 31.8 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74004,BALLDALE POST OFFICE,-35.8462,146.5194,FEDERATION,False,False,False,Jun 1908 Aug 2023 111.8 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58198,BALLINA AIRPORT AWS,-28.8353,153.5585,BALLINA,False,False,False,Nov 1992 Mar 2026 33.4 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58205,BALLINA (BURNET ST),-28.8681,153.5667,BALLINA,False,False,False,Jul 2011 Jan 2015 3.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58001,BALLINA (CROWLEY VILLAGE),-28.8528,153.5691,BALLINA,False,False,False,Jul 1892 Jun 2009 114.1 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58128,BALLINA WEST,-28.9,153.5833,,False,False,False,Oct 1908 Mar 1945 34.8 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75000,BALLINGAL,-34.2,146.0,GRIFFITH,False,False,False,Feb 1939 Sep 1951 9.0 71 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68135,BALMORAL,-34.3,150.55,WINGECARRIBEE,False,False,False,May 1889 Jan 1920 25.4 83 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49089,BALOURA TANK,-32.35,146.35,COBAR,False,False,False,Jan 1891 Aug 1910 19.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75001,BALPOOL (NYANG),-35.15,144.2,EDWARD RIVER,False,False,False,Jan 1889 Apr 1950 52.8 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49002,BALRANALD (RSL),-34.6398,143.561,BALRANALD,False,False,False,Jan 1879 Mar 2026 147.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49048,BALRANALD (TILLARA),-34.6516,143.0491,BALRANALD,False,False,False,Jun 1901 Dec 2010 107.9 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73060,BANDANGAN,-34.4167,148.1667,HILLTOPS,False,False,False,Apr 1902 May 1917 15.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55231,BANDO RIDGE,-31.2167,149.9667,GUNNEDAH,False,False,False,Sep 1891 Feb 1918 23.4 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68090,BANGADILLY,-34.4833,150.1167,WINGECARRIBEE,False,False,False,Aug 1959 Mar 1966 6.6 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58002,BANGALOW (FOWLERS LANE),-28.6477,153.5123,BYRON,False,False,False,Jan 1900 May 2017 52.2 44 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48003,BANGATE,-29.2667,147.7667,BREWARRINA,False,False,False,Jan 1886 Dec 1969 75.3 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63255,BANGEROO NORTH,-33.6333,148.6333,COWRA,False,False,False,Jan 1918 Feb 1924 6.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66137,BANKSTOWN AIRPORT AWS,-33.9176,150.9837,CANTERBURY-BANKSTOWN,False,False,False,Jul 1968 Mar 2026 57.8 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66003,BANKSTOWN (CONDELL PARK),-33.9167,151.0167,CANTERBURY-BANKSTOWN,False,False,False,Jan 1906 Dec 1979 60.8 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70002,BANNABY (HILLASMOUNT),-34.4315,149.9958,UPPER LACHLAN SHIRE,False,False,False,Jan 1945 Dec 2012 67.4 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70003,BANNISTER STATION,-34.6,149.5,UPPER LACHLAN SHIRE,False,False,False,Jan 1943 Aug 1977 34.5 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54085,BANNOCKBURN,-29.5833,151.0333,INVERELL,False,False,False,Jan 1889 Jan 1925 36.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58003,BANYABBA STATE FOREST,-29.35,152.9833,CLARENCE VALLEY,False,False,False,Jan 1940 Oct 1963 22.3 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53007,BARADINE (CALEDONIA),-30.9833,148.8667,WARRUMBUNGLE,False,False,False,Sep 1911 Jun 1961 49.1 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53002,BARADINE FORESTRY,-30.9469,149.0654,WARRUMBUNGLE,False,False,False,Mar 1944 Mar 2026 79.5 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53001,BARADINE POST OFFICE,-30.948,149.0663,WARRUMBUNGLE,False,False,False,May 1881 Apr 2019 137.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53075,BARADINE (WOODVILLE),-30.8838,148.8098,COONAMBLE,False,False,False,Sep 1966 Jul 2014 47.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65047,BARBIGAL,-32.25,148.7833,DUBBO REGIONAL,False,False,False,Aug 1904 Jan 1924 13.9 71 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59044,BARCOONGERE STATE FORESTRY,-29.9667,153.2167,COFFS HARBOUR,False,False,False,Jan 1953 Mar 1960 6.3 87 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74094,BARELLAN (NEREENA),-34.2208,146.4586,NARRANDERA,False,False,False,Dec 1901 Nov 2010 96.3 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74005,BARELLAN POST OFFICE,-34.2849,146.5714,NARRANDERA,False,False,False,Jan 1878 Mar 2026 147.6 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68193,BARGO POST OFFICE,-34.2833,150.5833,WOLLONDILLY,False,False,False,Apr 1902 Sep 1970 21.6 31 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75002,BARHAM 2,-35.6,144.1,,False,False,False,Jan 1899 Dec 1963 55.2 85 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75003,BARHAM (THULE STREET),-35.6293,144.1246,MURRAY RIVER,False,False,False,Jun 1897 Feb 2012 111.9 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75084,BARMAH STATE FOREST,-35.6333,144.1167,,False,False,False,Mar 1953 Apr 1980 26.2 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73000,BARMEDMAN POST OFFICE,-34.1442,147.386,BLAND,False,False,False,Jan 1887 Nov 2022 134.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48132,BARNATO 1,-31.55,145.0,COBAR,False,False,False,Jan 1881 Jan 1916 31.1 89 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,52034,BARNATO 2,-28.8,149.6,MOREE PLAINS,False,False,False,Jun 1902 Jun 1933 31.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48090,BARNATO TANK,-31.6,144.9,COBAR,False,False,False,Dec 1941 Sep 1946 4.6 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61370,BARNSLEY (BENDIGO STREET),-32.9336,151.5792,LAKE MACQUARIE,False,False,False,Jan 1991 Apr 1997 6.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74135,BAROOGA,-35.8833,145.8,BERRIGAN,False,False,False,Jan 1895 Dec 1915 21.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54119,BARRABA (CAMPO SANTO),-30.3614,150.467,TAMWORTH REGIONAL,False,False,False,May 1966 Oct 1996 30.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54003,BARRABA (CLIFTON LANE),-30.3833,150.6083,TAMWORTH REGIONAL,False,False,False,Mar 1881 Mar 2026 144.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54024,BARRABA (LOG CABIN),-30.4291,150.5298,TAMWORTH REGIONAL,False,False,False,Jan 1966 Sep 2016 45.8 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54021,BARRABA (MOUNT LINDSAY),-30.3209,150.2734,TAMWORTH REGIONAL,False,False,False,Jan 1886 Dec 2025 131.8 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54023,BARRABA (NERANGHI),-30.2948,150.8103,TAMWORTH REGIONAL,False,False,False,Jan 1908 May 2022 113.5 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54102,BARRABA (ROSEVALE),-30.3735,150.6723,TAMWORTH REGIONAL,False,False,False,Jun 1964 Apr 2025 60.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54116,BARRABA (TREBORANE),-30.303,150.6935,TAMWORTH REGIONAL,False,False,False,Jan 1965 Mar 2015 50.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63008,BARRALLIER,-34.3,150.0667,WINGECARRIBEE,False,False,False,Jun 1936 Jan 1971 29.3 84 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68191,BARRALLIER (BELL BIRD),-34.3,150.0667,WINGECARRIBEE,False,False,False,Apr 1971 Apr 1973 2.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68217,BARRENGARRY (THE OLD SCHOOL HOUSE),-34.6866,150.5253,SHOALHAVEN,False,False,False,Nov 1982 Mar 2026 40.5 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68178,BARREN GROUNDS NATURE RES.,-34.6833,150.7167,KIAMA,False,False,False,Apr 1973 Oct 1976 3.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60049,BARRINGTON (CONEAC),-31.8667,151.8333,MID-COAST,False,False,False,Aug 1961 Aug 1970 5.1 56 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61418,BARRINGTON TOPS (MOUNT BARRINGTON),-32.04,151.4039,MID-COAST,False,False,False,Nov 2009 Mar 2026 12.6 77 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48004,BARRINGUN,-29.0128,145.7132,BOURKE,False,False,False,Oct 1881 Dec 2015 129.9 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48197,BARRINGUN (MILANDA),-29.2167,145.5667,BOURKE,False,False,False,Apr 1970 Sep 1970 0.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48192,BARROW VALE,-31.65,145.8333,COBAR,False,False,False,Jan 1881 Dec 1918 38.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63002,BARRY,-33.65,149.2667,BLAYNEY,False,False,False,Jan 1916 Mar 1979 60.5 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61027,BARSHAM,-31.8,150.9,UPPER HUNTER,False,False,False,Jan 1882 Mar 1927 38.7 85 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
